市町村コード,都道府県 市町村名,国土地理院での初回公開日,最終更新日,データ整備状況の特筆事項
42323,長崎県波佐見町,2018/12/3,2023/3/10,
42383,長崎県小値賀町,2017/3/10,2023/1/1,
42391,長崎県佐々町,2018/3/5,2023/5/18,
42411,長崎県新上五島町,2018/3/5,2023/3/10,
43100,熊本県熊本市,2017/2/22,2023/11/24,
43202,熊本県八代市,2017/9/27,2024/6/25,
43203,熊本県人吉市,2017/2/22,2024/7/23,
43204,熊本県荒尾市,2017/2/22,2023/1/1,
43205,熊本県水俣市,2017/2/22,2023/1/1,
43206,熊本県玉名市,2017/2/22,2024/5/9,
43208,熊本県山鹿市,2017/3/2,2023/3/7,
43210,熊本県菊池市,2017/2/28,2024/7/8,
43211,熊本県宇土市,2018/2/5,2024/6/27,
43212,熊本県上天草市,2017/3/13,2023/10/13,
43213,熊本県宇城市,2017/10/10,2023/2/21,
43214,熊本県阿蘇市,2017/10/2,2024/8/30,
43215,熊本県天草市,2018/3/29,2024/6/24,
43216,熊本県合志市,2017/2/22,2024/6/13,
43348,熊本県美里町,2018/3/29,2023/4/13,
43364,熊本県玉東町,2018/3/19,2023/1/1,
43367,熊本県南関町,2017/2/22,2023/4/26,
43368,熊本県長洲町,2017/3/27,2023/1/1,
43369,熊本県和水町,2017/2/22,2023/1/1,
43403,熊本県大津町,2017/2/22,2024/5/16,
43404,熊本県菊陽町,2017/7/21,2024/7/16,
43423,熊本県南小国町,2018/3/12,2024/6/10,
43424,熊本県小国町,2017/3/16,2023/1/1,
43425,熊本県産山村,2017/2/22,2023/1/1,
43428,熊本県高森町,2017/5/17,2023/1/1,
43432,熊本県西原村,2017/10/2,2023/1/1,
43433,熊本県南阿蘇村,2017/12/4,2024/8/31,
43441,熊本県御船町,2017/10/2,2023/3/7,
43442,熊本県嘉島町,2017/3/21,2023/1/1,
43443,熊本県益城町,2017/2/22,2024/6/11,
43444,熊本県甲佐町,2018/3/12,2023/1/1,
43447,熊本県山都町,2017/9/19,2023/4/24,
43468,熊本県氷川町,2018/6/25,2023/4/13,
43482,熊本県芦北町,2017/2/22,2023/3/9,
43484,熊本県津奈木町,2017/6/26,2023/1/1,
43501,熊本県錦町,2017/2/22,2023/3/14,
43505,熊本県多良木町,2018/10/22,2023/1/1,
43506,熊本県湯前町,2017/3/21,2024/6/11,
43507,熊本県水上村,2018/3/19,2024/6/24,
43510,熊本県相良村,2018/3/26,2023/1/1,
43511,熊本県五木村,2018/3/26,2023/1/1,
43512,熊本県山江村,2017/2/22,2023/12/21,
43513,熊本県球磨村,2017/6/12,2023/1/1,
43514,熊本県あさぎり町,2017/10/2,2024/6/12,
43531,熊本県苓北町,2017/2/22,2023/1/1,
44201,大分県大分市,2018/3/26,2024/6/4,
44202,大分県別府市,2017/3/3,2024/7/3,
44203,大分県中津市,2017/2/22,2023/1/1,
44204,大分県日田市,2018/11/20,2024/7/16,
44205,大分県佐伯市,2018/8/20,2023/6/12,
44206,大分県臼杵市,2018/8/22,2023/2/20,
44207,大分県津久見市,2018/6/4,2023/1/1,
44208,大分県竹田市,2022/2/25,2024/8/30,
44209,大分県豊後高田市,2017/2/27,2024/6/4,
44210,大分県杵築市,2018/3/29,2024/8/29,
44211,大分県宇佐市,2017/6/19,2023/2/20,
44212,大分県豊後大野市,2018/12/10,2023/3/1,
44213,大分県由布市,2018/7/30,2023/3/6,
44214,大分県国東市,2017/2/22,2024/8/30,
44322,大分県姫島村,2017/2/22,2023/1/1,
44341,大分県日出町,2022/2/25,2023/3/14,
44461,大分県九重町,2018/11/7,2023/2/22,
44462,大分県玖珠町,2018/7/6,2023/1/1,
45201,宮崎県宮崎市,2017/2/22,2024/6/24,
45202,宮崎県都城市,2017/6/26,2023/5/1,
45203,宮崎県延岡市,2017/7/31,2023/6/28,
45204,宮崎県日南市,2017/2/22,2023/1/1,
45205,宮崎県小林市,2017/12/25,2023/1/1,
45206,宮崎県日向市,2017/2/27,2023/4/4,
45207,宮崎県串間市,2017/6/19,2023/1/1,
45208,宮崎県西都市,2017/2/22,2023/4/28,
45209,宮崎県えびの市,2017/6/19,2023/1/1,
45341,宮崎県三股町,2017/2/22,2023/1/1,
45361,宮崎県高原町,,,データ未登録
45382,宮崎県国富町,,,データ未登録
45383,宮崎県綾町,2017/6/19,2023/4/4,
45401,宮崎県高鍋町,2017/2/22,2024/6/26,
45402,宮崎県新富町,2017/6/26,2023/3/14,
45403,宮崎県西米良村,2018/1/22,2023/1/1,
45404,宮崎県木城町,2017/3/2,2023/4/25,
45405,宮崎県川南町,2018/7/6,2024/6/24,
45406,宮崎県都農町,2017/2/22,2023/1/1,
45421,宮崎県門川町,2017/2/22,2023/1/1,
45429,宮崎県諸塚村,2017/2/22,2023/3/14,
45430,宮崎県椎葉村,2022/3/4,2023/1/1,
45431,宮崎県美郷町,2017/2/22,2023/6/13,
45441,宮崎県高千穂町,,,データ未登録
45442,宮崎県日之影町,2018/1/22,2023/3/14,
45443,宮崎県五ヶ瀬町,2017/12/25,2023/4/28,
46201,鹿児島県鹿児島市,2017/2/22,2024/6/25,
46203,鹿児島県鹿屋市,2021/8/16,2023/4/4,
46204,鹿児島県枕崎市,2021/9/6,2023/1/1,
46206,鹿児島県阿久根市,2021/9/6,2023/1/1,
46208,鹿児島県出水市,2021/9/6,2023/3/14,
46210,鹿児島県指宿市,2021/8/16,2024/6/12,
46213,鹿児島県西之表市,2021/8/16,2024/6/26,
46214,鹿児島県垂水市,2017/11/13,2023/10/11,
46215,鹿児島県薩摩川内市,2021/9/13,2023/1/1,
46216,鹿児島県日置市,2021/10/18,2023/3/8,
46217,鹿児島県曽於市,2021/9/27,2023/4/5,
46218,鹿児島県霧島市,2022/2/18,2024/5/22,
46219,鹿児島県いちき串木野市,2021/8/16,2024/6/26,
46220,鹿児島県南さつま市,2021/8/23,2023/1/1,
46221,鹿児島県志布志市,2021/8/30,2023/1/1,
46222,鹿児島県奄美市,2021/3/11,2024/7/4,
46223,鹿児島県南九州市,2021/11/1,2023/6/28,
46224,鹿児島県伊佐市,2017/10/2,2023/1/1,
46225,鹿児島県姶良市,2021/8/10,2024/7/11,
46303,鹿児島県三島村,2021/10/18,2023/1/1,
46304,鹿児島県十島村,2021/10/25,2023/1/1,
46392,鹿児島県さつま町,2021/10/25,2023/1/1,
46404,鹿児島県長島町,2021/10/25,2023/1/1,
46452,鹿児島県湧水町,,,データ未登録
46468,鹿児島県大崎町,2021/8/23,2023/1/1,
46482,鹿児島県東串良町,2021/10/25,2023/1/1,
46490,鹿児島県錦江町,2021/10/18,2024/5/8,
46491,鹿児島県南大隅町,2021/10/18,2023/6/27,
46492,鹿児島県肝付町,2020/3/9,2023/1/1,
46501,鹿児島県中種子町,2017/6/19,2023/1/1,
46502,鹿児島県南種子町,2021/8/16,2023/3/14,
46505,鹿児島県屋久島町,2022/4/26,2023/3/10,
46523,鹿児島県大和村,2021/8/23,2023/1/1,
46524,鹿児島県宇検村,2021/10/18,2023/1/1,
46525,鹿児島県瀬戸内町,2021/9/13,2023/6/7,
46527,鹿児島県龍郷町,2022/3/18,2024/6/26,
46529,鹿児島県喜界町,2020/3/16,2023/1/1,
46530,鹿児島県徳之島町,2022/3/18,2023/4/25,
46531,鹿児島県天城町,2021/8/30,2023/1/1,
46532,鹿児島県伊仙町,2017/7/10,2023/1/1,
46533,鹿児島県和泊町,2021/8/16,2023/1/1,
46534,鹿児島県知名町,2021/8/16,2023/1/1,
46535,鹿児島県与論町,2021/8/16,2023/5/25,
47201,沖縄県那覇市,2017/2/22,2023/12/21,
47205,沖縄県宜野湾市,2017/2/22,2023/10/25,
47207,沖縄県石垣市,2017/3/24,2023/4/12,
47208,沖縄県浦添市,2018/6/4,2023/4/4,
47209,沖縄県名護市,2021/3/29,2023/10/31,
47210,沖縄県糸満市,2018/12/25,2023/10/13,
47211,沖縄県沖縄市,2020/8/3,2023/1/1,
47212,沖縄県豊見城市,2017/12/11,2023/12/27,
47213,沖縄県うるま市,2017/2/22,2023/1/1,
47214,沖縄県宮古島市,2019/11/5,2024/3/26,
47215,沖縄県南城市,2020/2/3,2023/3/9,
47301,沖縄県国頭村,2019/1/7,2023/3/14,
47302,沖縄県大宜味村,2019/1/7,2024/1/31,
47303,沖縄県東村,2020/3/23,2024/1/31,
47306,沖縄県今帰仁村,2020/2/10,2023/9/27,
47308,沖縄県本部町,2017/2/22,2023/1/1,
47311,沖縄県恩納村,2020/4/6,2024/3/28,
47313,沖縄県宜野座村,2017/3/7,2023/1/1,
47314,沖縄県金武町,2017/2/22,2023/1/1,
47315,沖縄県伊江村,,,データ未登録
47324,沖縄県読谷村,2020/1/27,2024/8/29,
47325,沖縄県嘉手納町,2019/4/8,2023/1/1,
47326,沖縄県北谷町,2021/10/25,2023/3/10,
47327,沖縄県北中城村,2020/7/6,2023/1/1,
47328,沖縄県中城村,,,データ未登録
47329,沖縄県西原町,2024/3/27,2024/3/27,
47348,沖縄県与那原町,2019/1/15,2023/10/31,
47350,沖縄県南風原町,2023/3/14,2024/5/24,
47353,沖縄県渡嘉敷村,,,データ未登録
47354,沖縄県座間味村,,,データ未登録
47355,沖縄県粟国村,2017/6/26,2023/1/1,
47356,沖縄県渡名喜村,2019/1/7,2023/1/1,
47357,沖縄県南大東村,,,データ未登録
47358,沖縄県北大東村,,,データ未登録
47359,沖縄県伊平屋村,,,データ未登録
47360,沖縄県伊是名村,,,データ未登録
47361,沖縄県久米島町,2020/9/15,2023/1/1,
47362,沖縄県八重瀬町,2020/9/15,2023/1/1,
47375,沖縄県多良間村,2020/9/15,2023/1/1,
47381,沖縄県竹富町,,,データ未登録
47382,沖縄県与那国町,,,データ未登録
